168.000000	-11270.218941	-60852.087838	-110802.157021	-118149.801272	-113532.668475	-104941.641383	-6248.139590	151057.894654	0.022000	0.268000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.358093	0.000000
169.000000	-11277.170334	-60861.430867	-110810.449518	-118156.819720	-113539.239888	-104948.190444	-6257.393212	151050.943261	0.022000	0.268000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.362088	0.000000
170.000000	-11284.501706	-60868.739887	-110819.390216	-118162.854691	-113546.370095	-104955.454761	-6265.372785	151045.064753	0.022000	0.268000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.366186	0.000000
171.000000	-11277.885589	-60860.201521	-110810.941256	-118153.869290	-113537.742321	-104947.899872	-6258.980186	151055.659480	0.026000	0.268000	0.934000	192.000000	0.000000	208.000000	8.000000	96.000000	29.000000	48.000000	0.000000	0.000000	0.000000	1750202135.370135	0.000000
172.000000	-11268.386098	-60849.316221	-110799.139535	-118142.492252	-113526.141766	-104937.349848	-6249.033660	151068.332919	0.026000	0.268000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.373139	0.000000
173.000000	-11276.142153	-60857.564015	-110808.370806	-118148.326057	-113533.808414	-104945.172959	-6256.946177	151061.783858	0.026000	0.268000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.377190	0.000000
174.000000	-11284.255837	-60867.801114	-110820.798376	-118155.903298	-113543.352609	-104954.091305	-6263.383480	151054.184264	0.026000	0.268000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.382158	0.000000
175.000000	-11279.718432	-60862.280233	-110817.959704	-118150.337714	-113537.071769	-104947.721058	-6256.677956	151061.515637	0.026000	0.268000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.386140	0.000000
176.000000	-11268.587264	-60848.802131	-110805.442727	-118136.859612	-113523.303094	-104934.757046	-6244.965642	151075.686643	0.026000	0.268000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.390141	0.000000
177.000000	-11271.358880	-60851.864320	-110808.795489	-118139.944153	-113524.085405	-104937.819235	-6247.625500	151074.434945	0.026000	0.268000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.394149	0.000000
178.000000	-11280.903075	-60861.520274	-110821.580687	-118152.125854	-113533.607248	-104948.928052	-6257.124991	151066.097744	0.026000	0.268000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.397182	0.000000
179.000000	-11278.936121	-60857.228739	-110819.189050	-118149.577755	-113531.640295	-104947.184616	-6252.386421	151071.462163	0.026000	0.268000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.401202	0.000000
180.000000	-11267.782601	-60844.845873	-110805.241562	-118135.876135	-113520.375016	-104935.427598	-6239.377706	151085.208486	0.026000	0.268000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.405201	0.000000
181.000000	-11269.056650	-60847.729248	-110808.594323	-118137.932496	-113524.375978	-104938.690953	-6243.602186	151083.576808	0.022000	0.266000	0.934000	192.000000	0.000000	176.000000	8.000000	80.000000	29.000000	48.000000	0.000000	0.000000	0.000000	1750202135.410194	0.000000
182.000000	-11279.718432	-60860.536797	-110822.541812	-118151.432949	-113536.982362	-104951.230282	-6257.862599	151072.155067	0.022000	0.266000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.414194	0.000000
183.000000	-11278.109107	-60863.375469	-110823.905268	-118152.148205	-113536.848251	-104951.878482	-6258.019061	151072.400936	0.022000	0.266000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.418212	0.000000
184.000000	-11266.128572	-60852.601928	-110811.768271	-118139.720635	-113524.487737	-104940.456741	-6244.853883	151084.359119	0.022000	0.266000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.421212	0.000000
185.000000	-11262.105258	-60850.880844	-110809.331931	-118136.434929	-113521.425548	-104936.791055	-6241.031735	151088.136564	0.022000	0.266000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.425216	0.000000
186.000000	-11272.141191	-60864.224835	-110822.899440	-118149.086016	-113533.607248	-104946.089381	-6252.878160	151078.748832	0.022000	0.266000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.429226	0.000000
187.000000	-11276.209209	-60867.756411	-110826.006332	-118151.902336	-113536.624734	-104950.135046	-6256.633253	151077.430079	0.022000	0.266000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.433234	0.000000
188.000000	-11268.430801	-60856.222910	-110814.472832	-118140.145319	-113525.091234	-104939.652078	-6245.189160	151090.103518	0.022000	0.266000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.437289	0.000000
189.000000	-11265.078040	-60851.082009	-110809.667207	-118135.116176	-113518.564524	-104934.555880	-6243.110447	151096.205544	0.022000	0.266000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.442284	0.000000
190.000000	-11274.644586	-60862.816675	-110824.598172	-118147.297877	-113527.549926	-104946.581119	-6255.470962	151087.421308	0.022000	0.266000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.446301	0.000000
191.000000	-11278.958473	-60869.253977	-110831.594268	-118154.159862	-113531.930868	-104952.012593	-6257.527322	151083.733271	0.024000	0.270000	0.936000	192.000000	0.000000	192.000000	8.000000	112.000000	29.000000	64.000000	0.000000	0.000000	0.000000	1750202135.449303	0.000000
192.000000	-11268.944892	-60860.983832	-110821.513632	-118143.028694	-113521.470251	-104943.161302	-6245.815008	151093.724500	0.024000	0.270000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.453302	0.000000
193.000000	-11258.081944	-60851.752562	-110811.857678	-118133.126871	-113509.914399	-104935.986392	-6236.270813	151103.827489	0.024000	0.270000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.457325	0.000000
194.000000	-11264.183970	-60859.821541	-110821.156004	-118142.134624	-113517.134013	-104945.038849	-6246.932596	151094.640922	0.024000	0.270000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.461316	0.000000
195.000000	-11270.241293	-60866.370602	-110830.029646	-118150.449473	-113525.113586	-104953.756029	-6255.605072	151085.700224	0.024000	0.270000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.465320	0.000000
196.000000	-11264.943929	-60857.184035	-110824.397007	-118143.855708	-113518.519821	-104948.123389	-6248.452514	151094.305646	0.024000	0.270000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.470314	0.000000
197.000000	-11255.578548	-60845.181149	-110813.802280	-118131.226972	-113506.896914	-104937.975697	-6239.109485	151106.956733	0.024000	0.270000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.474430	0.000000
198.000000	-11259.087772	-60850.344402	-110819.993713	-118136.166708	-113511.568428	-104943.474226	-6245.323270	151101.614666	0.024000	0.270000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.477351	0.000000
199.000000	-11267.268511	-60859.598024	-110830.297867	-118145.487385	-113521.313789	-104953.756029	-6254.889817	151091.668140	0.024000	0.270000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.481361	0.000000
200.000000	-11264.429839	-60853.898329	-110827.034512	-118141.441720	-113516.217591	-104949.308032	-6250.642985	151097.367835	0.024000	0.270000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.485369	0.000000
201.000000	-11253.902168	-60840.353172	-110813.623466	-118128.880039	-113501.554847	-104935.740523	-6237.723677	151112.522317	0.022000	0.274000	0.940000	192.000000	0.000000	176.000000	8.000000	144.000000	29.000000	96.000000	0.000000	0.000000	0.000000	1750202135.489363	0.000000
202.000000	-11257.389040	-60844.130617	-110817.110338	-118132.545725	-113504.326463	-104940.032058	-6243.155151	151111.270620	0.022000	0.274000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.493375	0.000000
203.000000	-11268.050822	-60854.971213	-110830.990771	-118144.190984	-113514.272990	-104950.515026	-6253.481657	151102.016998	0.022000	0.274000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.497399	0.000000
204.000000	-11266.977938	-60853.518349	-110832.398931	-118143.185156	-113513.647141	-104949.151570	-6251.157075	151105.503870	0.022000	0.274000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.502386	0.000000
205.000000	-11256.986708	-60841.783684	-110822.005370	-118129.103557	-113502.493620	-104938.288622	-6239.467113	151119.339600	0.022000	0.274000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.505392	0.000000
206.000000	-11258.126647	-60841.806035	-110824.575821	-118127.494231	-113502.135992	-104938.512139	-6240.316479	151121.463015	0.022000	0.274000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.509394	0.000000
207.000000	-11270.867142	-60854.479474	-110839.484434	-118140.502946	-113513.200106	-104951.722020	-6253.369898	151111.516489	0.022000	0.274000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.513427	0.000000
208.000000	-11271.068307	-60855.328841	-110840.847890	-118142.179327	-113513.133051	-104953.666622	-6253.705174	151112.678780	0.022000	0.274000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.517423	0.000000
209.000000	-11256.204397	-60842.476588	-110826.498071	-118128.209487	-113499.833763	-104941.954308	-6241.590529	151127.006248	0.022000	0.274000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.521441	0.000000
210.000000	-11251.465827	-60839.481454	-110822.854736	-118125.326112	-113495.609283	-104940.769665	-6240.718811	151131.186024	0.022000	0.274000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.525450	0.000000
211.000000	-11261.032374	-60852.244300	-110835.058789	-118138.491289	-113506.874562	-104953.152532	-6255.292148	151120.278373	0.020000	0.274000	0.938000	192.000000	0.000000	160.000000	8.000000	144.000000	29.000000	80.000000	0.000000	0.000000	0.000000	1750202135.530479	0.000000
212.000000	-11265.972110	-60857.541663	-110840.244393	-118142.872231	-113510.629655	-104958.695764	-6260.097773	151117.171480	0.020000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.533451	0.000000
213.000000	-11260.853560	-60848.064524	-110831.594268	-118132.210449	-113499.744356	-104950.447971	-6248.296052	151128.369704	0.020000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.537459	0.000000
214.000000	-11256.360859	-60840.889614	-110824.799338	-118125.616685	-113492.010652	-104946.737581	-6241.545825	151135.678725	0.020000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.541462	0.000000
215.000000	-11265.972110	-60850.992602	-110835.572879	-118135.607914	-113502.068937	-104957.891102	-6252.967567	151126.402751	0.020000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.545493	0.000000
216.000000	-11270.554217	-60856.021745	-110839.953821	-118140.525298	-113508.170963	-104963.099058	-6259.717793	151122.312382	0.020000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.549505	0.000000
217.000000	-11261.859389	-60846.902233	-110827.593306	-118129.952923	-113497.352719	-104951.677317	-6249.838322	151134.203510	0.020000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.553563	0.000000
218.000000	-11253.522188	-60838.922660	-110818.183222	-118120.051100	-113486.333309	-104942.580157	-6241.925805	151144.798236	0.020000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.557523	0.000000
219.000000	-11261.792333	-60848.623317	-110827.906230	-118128.969446	-113494.111716	-104953.219587	-6253.213436	151137.220995	0.020000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.560566	0.000000
220.000000	-11270.218941	-60856.669945	-110835.863451	-118137.954848	-113501.398385	-104962.853189	-6260.768325	151131.230728	0.020000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.564603	0.000000
221.000000	-11266.642662	-60850.478512	-110829.448501	-118131.852821	-113493.821143	-104955.678279	-6251.760572	151138.316231	0.020000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.569597	0.000000
222.000000	-11256.584377	-60838.654439	-110816.864469	-118119.537010	-113480.298338	-104944.502407	-6240.428238	151150.855559	0.014000	0.272000	0.932000	192.000000	0.000000	112.000000	8.000000	128.000000	29.000000	32.000000	0.000000	0.000000	0.000000	1750202135.573598	0.000000
223.000000	-11260.920615	-60846.052867	-110824.061730	-118124.320283	-113484.992204	-104950.872654	-6247.580796	151146.049934	0.014000	0.272000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.577674	0.000000
224.000000	-11269.190761	-60856.312317	-110835.952858	-118134.244458	-113495.586931	-104961.087401	-6256.745011	151137.757437	0.014000	0.272000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.581602	0.000000
225.000000	-11264.340432	-60849.517387	-110832.264821	-118129.036502	-113490.513085	-104956.438238	-6252.028793	151145.133513	0.014000	0.272000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.586606	0.000000
226.000000	-11253.633947	-60834.206442	-110819.703140	-118115.290179	-113478.778419	-104944.860035	-6239.243596	151160.623272	0.014000	0.272000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.589677	0.000000
227.000000	-11255.846769	-60837.223928	-110823.569992	-118118.039443	-113482.064126	-104948.883349	-6242.797523	151160.913844	0.014000	0.272000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.592603	0.000000
228.000000	-11267.313214	-60848.846835	-110837.472777	-118130.265847	-113494.357585	-104961.400325	-6254.643947	151152.219016	0.014000	0.272000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.597682	0.000000
229.000000	-11269.481333	-60848.243338	-110839.819710	-118130.064682	-113495.363414	-104962.428506	-6253.504008	151155.102391	0.014000	0.272000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.601694	0.000000
230.000000	-11258.931310	-60835.614602	-110825.626353	-118116.675987	-113482.757030	-104950.760895	-6239.578872	151168.781658	0.014000	0.272000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.605604	0.000000
231.000000	-11255.265624	-60833.535890	-110823.145309	-118112.607969	-113479.136047	-104946.826988	-6238.796561	151170.905074	0.014000	0.272000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.609626	0.000000
232.000000	-11262.015851	-60842.454236	-110834.030608	-118121.928647	-113487.830876	-104955.275947	-6249.301881	151163.394888	0.020000	0.274000	0.932000	192.000000	0.000000	160.000000	8.000000	144.000000	29.000000	32.000000	0.000000	0.000000	0.000000	1750202135.613618	0.000000
